acousticness,album_id,analysis_url,artists_id,artists_name,available_markets,country,danceability,disc_number,duration_ms,energy,href,id,instrumentalness,key,liveness,loudness,lyrics,mode,name,playlist,popularity,preview_url,speechiness,tempo,time_signature,track_href,track_name_prev,track_number,uri,valence,type
0.31,0b6ivSFfDs38MG7aLn9rvO,https://api.spotify.com/v1/audio-analysis/3s2MyU2YCwNNwcSokt0jXD,['1Y8cdNmUJH7yBTd9yOvr5i'],Maren Morris,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",FI,0.567,1.0,224147.0,0.747,https://api.spotify.com/v1/tracks/3s2MyU2YCwNNwcSokt0jXD,3s2MyU2YCwNNwcSokt0jXD,0.0,6.0,0.04,-6.019,"


Take a minute girl, come sit down
And tell us what's been happening
In your face I can see the pain
Don't you try to convince us that you're happy, yeah
We've seen this all before
Brothers taking advantage of the passion
Because we've come too far for you to feel alone
You don't let him walk over your heart, I'm telling you

Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
And pretending that he's faithful and he loves you
Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
We want you to know that we love you

See, what y'all don't know about him
Is I can't let him go because he needs me
It ain't really him, it's stress from his job
And I ain't making it easy
I know you see him bugging most of the time
But I know deep inside, he don't mean it
It gets hard sometimes but I need my man
I don't think y'all understand, I'm telling ya

Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
And pretending that he's faithful and he loves you
Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
We want you to know that we love you
Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
And pretending that he's faithful and he loves you
Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
We want you to know that we love you

Girl, take a good look at yourself
He got you going through hell
We ain't never seen ya down like this
What you mean you don't need us to help?
We know each other too well
Girl, you're my girl, we your girls
We want you to know that we love you

Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
And pretending that he's faithful and he loves you
Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
We want you to know that we love you
Girl, I can tell you've been crying
And you needing somebody to talk to
Girl, I can tell he's been lying
And pretending that he's faithful and he loves you
Girl, you don't have to be hiding
Don't you be ashamed to say he hurt you
I'm your girl, you're my girl, we your girls
We want you to know that we love you
",0.0,Girl,country,66.0,https://p.scdn.co/mp3-preview/686c0ba0056aed5e9b50f3fa05c1e8a5674b4859?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.105,89.036,4.0,https://api.spotify.com/v1/tracks/3s2MyU2YCwNNwcSokt0jXD,track_14,6.0,spotify:track:3s2MyU2YCwNNwcSokt0jXD,0.556,track
0.465,2NvfPngtKzNClIdFMuUAxl,https://api.spotify.com/v1/audio-analysis/6qpt8RfvSz67i1UzPusvFt,['32vWCbZh0xZ4o9gkz4PsEU'],Dolly Parton,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",FI,0.506,1.0,165427.0,0.856,https://api.spotify.com/v1/tracks/6qpt8RfvSz67i1UzPusvFt,6qpt8RfvSz67i1UzPusvFt,0.0,6.0,0.495,-4.201,"

Tumble outta bed
And stumble to the kitchen
Pour myself a cup of ambition
Yawnin' and stretchin' and try to come to life
Jump in the shower
And the blood starts pumpin'
Out on the streets
The traffic starts jumpin'
With folks like me on the job from 9 to 5

Working 9 to 5
What a way to make a living
Barely gettin' by
It's all taking
And no giving
They just use your mind
And they never give you credit
It's enough to drive you
Crazy if you let it

9 to 5, for service and devotion
You would think that I
Would deserve a fair promotion
Want to move ahead
But the boss won't seem to let me
I swear sometimes that man is out to get me
Mmmmm...
They let you dream
Just to watch them shatter
You're just a step
On the boss man's ladder
But you got dreams he'll never take away
In the same boat
With a lot of your friends
Waiting for the day
Your ship will come in
And the tide's gonna turn
An' it's all gonna roll you away

Working 9 to 5
What a way to make a living
Barely gettin' by
It's all taking
And no giving
They just use your mind
And you never get the credit
It's enough to drive you
Crazy if you let it
9 to 5, yeah, they got you where they want you
There's a better life
And you think about it don't you
It's a rich man's game
No matter what they call it
And you spend your life
Putting money in his wallet

Working 9 to 5
What a way to make a living
Barely gettin' by
It's all taking
And no giving
They just use your mind
And they never give you credit
It's enough to drive you
Crazy if you let it
9 to 5, yeah, they got you where they want you
There's a better life
And you think about it don't you
It's a rich man's game
No matter what they call it
And you spend your life
Putting money in his wallet
",1.0,9 to 5,country,52.0,https://p.scdn.co/mp3-preview/852c289e6692bb31eafcb055469aa667d8963c13?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.044,104.103,4.0,https://api.spotify.com/v1/tracks/6qpt8RfvSz67i1UzPusvFt,track_5,9.0,spotify:track:6qpt8RfvSz67i1UzPusvFt,0.773,track
0.499,0H9qbHCWJRmKAhERqM5X9G,https://api.spotify.com/v1/audio-analysis/5rUZeNNC4R65U6UeElMoss,"['1mORehSVEd7lcaT2d7Sl2K', '6aLdhHUqgdKE86xbtNmY8g']",Taylor Swift,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",BE,0.677,1.0,220759.0,0.622,https://api.spotify.com/v1/tracks/5rUZeNNC4R65U6UeElMoss,5rUZeNNC4R65U6UeElMoss,0.0,1.0,0.0907,-6.171,"
Hangul
어느 날 우연히 널 만났죠
보고 싶어 그렇게 사랑이 왔죠
아무 생각 없이 너만 볼래요
강아지처럼 아니 고양이처럼
I just love you 말도 안 돼
내 맘이 널 두근대게 한대
올 듯 말듯 이유도 없어
멋대로 매일 널 안고 싶어
I wanna be your star shining star
눈이 부셔와요
나 이대로 숨이 멎을 것 같아요
이 세상에 너와 나
우리 둘뿐이라 해도
반할 거야 또 Real love story
All day 왜 기분이 좋은 걸까
널 듣고 싶어 이런 게 사랑인 걸까
두 눈 꼭 감고 네 맘 가져볼까
강아지처럼 아니 고양이처럼
널 살랑살랑해 머리부터 발끝까지
네 발바닥 꼬순내
나 술에 취해 집에 들어가면
네 입술로 해장해 내 옆을 지켜주네
흰둥아 세상이 온통 까만색이어도
넌 날 완전하게 만드니까
곁에 있어줘
이젠 너도 말할 때 됐잖아
Do you love me like I love you
I wanna be your star shining star
눈이 부셔와요
나 이대로 숨이 멎을 것 같아요
이 세상에 너와 나
우리 둘뿐이라 해도
반할 거야 또 real love story
어느 날 우연히 널 만났죠
보고 싶어 그렇게 사랑이 왔죠
아무 생각 없이 너만 볼래요
강아지처럼 아니 고양이처럼
I wanna be your star shining star
눈이 부셔와요
나 이대로 숨이 멎을 것 같아요
이 세상에 너와 나
우리 둘뿐이라 해도
반할 거야 또 real love story
Romanization
Eoneu nal uyeonhi neol mannassjyo
Bogo sipeo geureohge sarangi wassjyo
Amu saenggak eopsi neoman bollaeyo
Gangajicheoreom ani goyangicheoreom
I just love you maldo an dwae
Nae mami neol dugeundaege handae
Ol deut maldeut iyudo eopseo
Meosdaero maeil neol ango sipeo
I wanna be your star shining star
Nuni busyeowayo
Na idaero sumi meojeul geot gatayo
I sesange neowa na
Uri dulppunira haedo
Banhal geoya tto Real love story
All day wae gibuni joheun geolkka
Neol deutgo sipeo ireon ge sarangin geolkka
Du nun kkok gamgo ne mam gajyeobolkka
Gangajicheoreom ani goyangicheoreom
Neol sallangsallanghae meoributeo balkkeutkkaji
Ne balbadak kkosunnae
Na sure chwihae jibe deureogamyeon
Ne ipsullo haejanghae nae yeopeul jikyeojune
Huindunga sesangi ontong kkamansaegieodo
Neon nal wanjeonhage mandeunikka
Gyeote isseojwo
Ijen neodo malhal ttae dwaessjanha
Do you love me like I love you
I wanna be your star shining star
Nuni busyeowayo
Na idaero sumi meojeul geot gatayo
I sesange neowa na
Uri dulppunira haedo
Banhal geoya tto real love story
Eoneu nal uyeonhi neol mannassjyo
Bogo sipeo geureohge sarangi wassjyo
Amu saenggak eopsi neoman bollaeyo
Gangajicheoreom ani goyangicheoreom
I wanna be your star shining star
Nuni busyeowayo
Na idaero sumi meojeul geot gatayo
I sesange neowa na
Uri dulppunira haedo
Banhal geoya tto real love story
English Translation
One day, I randomly met you
Then I missed you and that’s how love came
I only want to look at you, without thinking
Like a puppy, no, like a cat
I just love you, I can’t believe it
My heart says it pounds because of you
As if you’ll come but you won’t, there’s no reason
I want to hold you every day
I wanna be your star
Shining star
You’re so dazzling
Feels like I can’t breathe
Even if it’s just you and me in the world
I’d fall for you again
Real love story
All day, why am I in such a good mood?
I wanna hear your voice, is this love?
Should I close my eyes and take your heart?
Like a puppy, no, like a cat
I’m gently blowing on you
From your head to your toes
Your toes are curling
When I go home drunk
I get cured by your lips, you protect me
Whitey, even if the world is black
You perfect me so stay by my side
Now it’s time for you to tell me too
Do you love me like I love you?
I wanna be your star
Shining star
You’re so dazzling
Feels like I can’t breathe
Even if it’s just you and me in the world
I’d fall for you again
Real love story
One day, I randomly met you
Then I missed you and that’s how love came
I only want to look at you, without thinking
Like a puppy, no, like a cat
I wanna be your star
Shining star
You’re so dazzling
Feels like I can’t breathe
Even if it’s just you and me in the world
I’d fall for you again
Real love story
",1.0,Love Story,country,50.0,https://p.scdn.co/mp3-preview/2c151b8b7cace73bb9ae960b067785a1197f4b78?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0469,90.041,4.0,https://api.spotify.com/v1/tracks/5rUZeNNC4R65U6UeElMoss,track_22,1.0,spotify:track:5rUZeNNC4R65U6UeElMoss,0.439,track
0.681,7LAKDwDjQsjeOh5YbZobrn,https://api.spotify.com/v1/audio-analysis/64eovkdGR7xoIIyUjok9AQ,['4qsw90Ipm5SbFLFQZ4tvLr'],Kenny Rogers,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",BE,0.651,1.0,282520.0,0.384,https://api.spotify.com/v1/tracks/64eovkdGR7xoIIyUjok9AQ,64eovkdGR7xoIIyUjok9AQ,0.000485,0.0,0.165,-8.789,"
On a warm summer's evening, on a train bound for nowhere
I met up with a gambler, we were both too tired to sleep
So we took turns a-staring out the window at the darkness
The boredom overtook us and he began to speak
He said, ""Son, I've made my life out of reading people's faces
And knowing what the cards were by the way they held their eyes
So if you don't mind my sayin', I can see you're out of aces
For a taste of your whiskey, I'll give you some advice""
So I handed him my bottle and he drank down my last swallow
Then he bummed a cigarette and asked me for a light
And the night got deathly quiet, and his face lost all expression
Said, ""If you're gonna play the game, boy, you gotta learn to play it right""
You got to know when to hold 'em, know when to fold 'em
Know when to walk away, know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin', when the dealin's done
Now, every gambler knows, the secret to survivin'
Is knowing what to throw away, knowing what to keep
'Cause every hand's a winner and every hand's a loser
And the best you can hope for, is to die in your sleep
So when he'd finished speakin', he turned back toward the window
Crushed out his cigarette and faded off to sleep
Then somewhere in the darkness, the gambler he broke even
But in his final words, I found an ace that I could keep
You got to know when to hold 'em, know when to fold 'em
Know when to walk away, know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin', when the dealin's done
You got to know when to hold 'em, know when to fold 'em
Know when to walk away, know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin', when the dealin's done
You got to know when to hold 'em, know when to fold 'em
Know when to walk away, know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin', when the dealin's done
",1.0,The Gambler,country,30.0,https://p.scdn.co/mp3-preview/1c381beb7eb09f83c0e5fb1e931f8d2c732fcce7?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0359,168.131,4.0,https://api.spotify.com/v1/tracks/64eovkdGR7xoIIyUjok9AQ,track_2,1.0,spotify:track:64eovkdGR7xoIIyUjok9AQ,0.586,track
0.54,5vk9yx7rs2uXJH9NTDZdSK,https://api.spotify.com/v1/audio-analysis/1XybhqEHZyBiI22INqDZjC,['32vWCbZh0xZ4o9gkz4PsEU'],Dolly Parton,"['GB', 'IE']",FI,0.682,1.0,160173.0,0.523,https://api.spotify.com/v1/tracks/1XybhqEHZyBiI22INqDZjC,1XybhqEHZyBiI22INqDZjC,0.0,1.0,0.143,-11.581,"


Jolene, Jolene, Jolene, Jolene
I'm begging of you please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him just because you can

Your beauty is beyond compare
With flaming locks of auburn hair
With ivory skin and eyes of emerald green
Your smile is like a breath of spring
Your voice is soft like summer rain
And I cannot compete with you, Jolene

He talks about you in his sleep
There's nothing I can do to keep
From crying when he calls your name, Jolene
And I can easily understand
How you could easily take my man
But you don't know what he means to me, Jolene

Jolene, Jolene, Jolene, Jolene
I'm begging of you please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him just because you can

You could have your choice of men
But I could never love again
He's the only one for me, Jolene
I had to have this talk with you
My happiness depends on you
And whatever you decide to do, Jolene

Jolene, Jolene, Jolene, Jolene
I'm begging of you please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him even though you can
Jolene, Jolene
",0.0,Jolene,country,34.0,https://p.scdn.co/mp3-preview/ea3b008e564fdf1130792c254ee17219306254fa?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0366,110.464,4.0,https://api.spotify.com/v1/tracks/1XybhqEHZyBiI22INqDZjC,track_8,4.0,spotify:track:1XybhqEHZyBiI22INqDZjC,0.78,track
0.96,5DyOxuvdSmTSNAmkfcsBsj,https://api.spotify.com/v1/audio-analysis/6nRvgo4ySezQKD1D7NIqAu,['32vWCbZh0xZ4o9gkz4PsEU'],Dolly Parton,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",BE,0.446,1.0,176093.0,0.142,https://api.spotify.com/v1/tracks/6nRvgo4ySezQKD1D7NIqAu,6nRvgo4ySezQKD1D7NIqAu,0.00114,9.0,0.101,-13.498,"

If I should stay
I would only be in your way
So I'll go, but I know
I'll think of you each step of the way

And I will always love you
I will always love you

Bittersweet memories
That's all I'm taking with me
Goodbye, please don't cry
We both know that I'm not what you need

But I will always love you
I will always love you

I hope life treats you kind
And I hope that you have all
That you ever dreamed of
And I wish you joy and happiness
But above all this, I wish you love

And I will always love you
I will always love you
I will always love you
",1.0,I Will Always Love You,country,64.0,https://p.scdn.co/mp3-preview/fbff57f3300f9303d4f5fbe876fcc15ed7ee564d?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0335,135.724,4.0,https://api.spotify.com/v1/tracks/6nRvgo4ySezQKD1D7NIqAu,track_45,6.0,spotify:track:6nRvgo4ySezQKD1D7NIqAu,0.156,track
0.717,4449MfWtDgtRQBYZvbPqV6,https://api.spotify.com/v1/audio-analysis/1Vr6JSWTpl5MIxUHOJ3nny,['6kACVPfCOnqzgfEF5ryl0x'],Johnny Cash,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",BE,0.859,1.0,167440.0,0.451,https://api.spotify.com/v1/tracks/1Vr6JSWTpl5MIxUHOJ3nny,1Vr6JSWTpl5MIxUHOJ3nny,0.00106,5.0,0.102,-12.725,"

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line
As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves it's right
Because you're mine, I walk the line
You've got a way to keep me on your side
You give me cause for love that I can't hide
For you, I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line
",1.0,I Walk The Line,country,49.0,https://p.scdn.co/mp3-preview/149a75f243932c8eef0051d9edc7b5d3d7a41fd5?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0421,105.418,4.0,https://api.spotify.com/v1/tracks/1Vr6JSWTpl5MIxUHOJ3nny,track_4,9.0,spotify:track:1Vr6JSWTpl5MIxUHOJ3nny,0.779,track
0.127,0bIVfatC5vTp6uT8E0dtHc,https://api.spotify.com/v1/audio-analysis/7fq8suDm3VeokTu6sQMgk5,['5b84ozqhKiJG9LN1IjVac1'],Zac Brown Band,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",BE,0.473,1.0,223173.0,0.638,https://api.spotify.com/v1/tracks/7fq8suDm3VeokTu6sQMgk5,7fq8suDm3VeokTu6sQMgk5,0.0,1.0,0.0968,-5.321,"
I was fucked around when I was chasing you
I reckon at the time you realise it too, oh didn't you?
I never even heard you try apologise
All you did was deny it to my demise, oh what a suprise
So whatche know about my goals?
I'm feeling that you don't quite know about me
I think you're stepping on my toes
I think you're stepping on my toes
I always hoped that you would reconsider me but
You had eyes for those guys that were 6 foot 3, and had a degree
Now I know I'm so much better off without you
You wiped the cloth from my eyes, got me up off the couch, I started writing about you
So whatche know about my goals?
I'm feeling that you don't quite know about me
I think you're stepping on my toes
I think you're stepping on my toes
And if you could only feel just how I feel
Maybe you would realise
But the truth is that it hurts you to be real
What a way to live your life
So whatche know about my goals?
I'm feeling that you don't quite know about me
I think you're stepping on my toes
I think you're stepping on my toes
So whatche know about my goals
",0.0,Toes,country,38.0,https://p.scdn.co/mp3-preview/01ce9dabd34f2d3b4ec33840326ac79e446c0ca2?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0582,173.872,4.0,https://api.spotify.com/v1/tracks/7fq8suDm3VeokTu6sQMgk5,track_27,1.0,spotify:track:7fq8suDm3VeokTu6sQMgk5,0.486,track
0.305,4nYlZdw5Tw6VJYNYGhJ79u,https://api.spotify.com/v1/audio-analysis/4P9k7axR6Ul8Q9ejLDnqvA,"['12rBrcOPP50qIan8ew4iTP', '66tyfeU6ZerzudGCX9mXcg']",LeAnn Rimes,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",FI,0.666,1.0,153308.0,0.48,https://api.spotify.com/v1/tracks/4P9k7axR6Ul8Q9ejLDnqvA,4P9k7axR6Ul8Q9ejLDnqvA,0.0,5.0,0.0915,-12.328,"

Because you move me
Baby dont you groove me
One this time...
Because you move me
Baby dont you groove me
One this time
One this time
",0.0,Blue,country,46.0,https://p.scdn.co/mp3-preview/dde9c1ca524582db0579b9d8746faa729a58768c?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.209,77.393,4.0,https://api.spotify.com/v1/tracks/4P9k7axR6Ul8Q9ejLDnqvA,track_12,1.0,spotify:track:4P9k7axR6Ul8Q9ejLDnqvA,0.307,track
0.0745,3yV3cSbd83Hx9z6dL9Cdb3,https://api.spotify.com/v1/audio-analysis/43hmlDW4H4NHdvy6Cf60XD,"['5lwT6gFdwV3Wcol07KUiJx', '3nFkvH82eVm8wLghoXuw0o']",Willie Nelson,"['AD', 'AE', 'AR', 'AT', 'AU', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HU', 'ID', 'IE', 'IL', 'IS', 'IT', 'JO', 'JP', 'KW', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'SA', 'SE', 'SG', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'US', 'UY', 'VN', 'ZA']",BE,0.732,1.0,183047.0,0.909,https://api.spotify.com/v1/tracks/43hmlDW4H4NHdvy6Cf60XD,43hmlDW4H4NHdvy6Cf60XD,0.00254,10.0,0.26,-4.572,"

I know I can be a mess and I make you too stressed out
You made me feel tired when I like to lay my head down
You like it soft when I'm always so loud
But at the end of the day we're still hooked on the same sound

You made me feel loved then you made me feel worthless
I drive you insane, but you know that we're perfect
'Cause even when I push away, you're coming back for me
We're like day and night but, baby, you're worth it

'Cause everybody hurts sometimes
But we gon' make it all alright
Yeah, I'll always be by your side
'Cause everybody hurts sometimes

Everybody hurts
Everybody hurts
Everybody hurts

No more  ducking when we're always together
'Cause you know I got your back and you make me feel better
I just dip in my toes and it's like we're in heaven
'Cause nothing compares to the love that you give me

But you made me feel loved then you made me feel worthless
I drive you insane, but you know that we're perfect
'Cause even when I push away, you're coming back for me
We're like day and night but, baby, you're worth it

'Cause everybody hurts sometimes
But we gon' make it all alright
Yeah, I'll always be by your side
'Cause everybody hurts sometimes

Everybody hurts
Everybody hurts
Everybody hurts
",1.0,Always On My Mind,country,50.0,https://p.scdn.co/mp3-preview/279cd22e67831a6fa696d0ccef5696332271ed53?cid=b3cdb16d0df2409abf6a8f6c2f6c2e0c,0.0547,123.94,4.0,https://api.spotify.com/v1/tracks/43hmlDW4H4NHdvy6Cf60XD,track_36,1.0,spotify:track:43hmlDW4H4NHdvy6Cf60XD,0.407,track
